start,end,classify
0,0.5,traffic
0.25,0.75,traffic
0.5,1,traffic
0.75,1.25,traffic
1,1.5,traffic
1.25,1.75,traffic
1.5,2,traffic
1.75,2.25,traffic
2,2.5,traffic
2.25,2.75,traffic
2.5,3,traffic
2.75,3.25,traffic
3,3.5,traffic
3.25,3.75,traffic
3.5,4,traffic
3.75,4.25,traffic
4,4.5,traffic
4.25,4.75,other
4.5,5,traffic
4.75,5.25,traffic
5,5.5,traffic
5.25,5.75,traffic
5.5,6,traffic
5.75,6.25,other
6,6.5,traffic
6.25,6.75,traffic
6.5,7,traffic
6.75,7.25,traffic
7,7.5,traffic
7.25,7.75,traffic
7.5,8,traffic
7.75,8.25,traffic
8,8.5,traffic
8.25,8.75,traffic
8.5,9,traffic
8.75,9.25,traffic
9,9.5,traffic
9.25,9.75,traffic
9.5,10,traffic
9.75,10.25,traffic
10,10.5,traffic
10.25,10.75,traffic
10.5,11,traffic
10.75,11.25,traffic
11,11.5,traffic
11.25,11.75,traffic
11.5,12,traffic
11.75,12.25,traffic
12,12.5,traffic
12.25,12.75,traffic
12.5,13,traffic
12.75,13.25,traffic
13,13.5,traffic
13.25,13.75,traffic
13.5,14,traffic
13.75,14.25,other
14,14.5,other
14.25,14.75,other
14.5,15,other
14.75,15.25,traffic
15,15.5,traffic
15.25,15.75,traffic
15.5,16,traffic
15.75,16.25,traffic
16,16.5,traffic
16.25,16.75,traffic
16.5,17,traffic
16.75,17.25,traffic
17,17.5,traffic
17.25,17.75,traffic
17.5,18,traffic
17.75,18.25,traffic
18,18.5,traffic
18.25,18.75,traffic
18.5,19,traffic
18.75,19.25,traffic
19,19.5,traffic
19.25,19.75,other
19.5,20,other
19.75,20.25,traffic
20,20.5,traffic
20.25,20.75,other
20.5,21,other
20.75,21.25,other
21,21.5,other
21.25,21.75,other
21.5,22,traffic
21.75,22.25,traffic
22,22.5,other
22.25,22.75,traffic
22.5,23,traffic
22.75,23.25,traffic
23,23.5,traffic
23.25,23.75,traffic
23.5,24,traffic
23.75,24.25,traffic
24,24.5,traffic
24.25,24.75,traffic
24.5,25,other
24.75,25.25,other
25,25.5,traffic
25.25,25.75,traffic
25.5,26,traffic
25.75,26.25,traffic
26,26.5,other
26.25,26.75,traffic
26.5,27,other
26.75,27.25,traffic
27,27.5,traffic
27.25,27.75,traffic
27.5,28,traffic
27.75,28.25,traffic
28,28.5,other
28.25,28.75,traffic
28.5,29,other
